transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at
8b89d92c-96ae-4640-be49-7576881ec364,1142,,CARTAO,14532.74,BRL,Doloremque ut alias officia.,Viana - ME,Souza,APROVADA,2026-06-25T16:38:57,2026-06-25T18:18:57,2026-07-25T23:12:28
bc034418-e4db-4d47-b6f5-9527fc1a512d,944,,PIX,5750.55,BRL,Aperiam reprehenderit exercitationem praesentium numquam.,,Cunha,APROVADA,2026-03-20T07:25:22,2026-03-20T08:04:22,2026-07-25T23:12:28
c2dbeb00-fc81-4319-b891-931f498865e5,173,,SAQUE,7684.61,BRL,Reprehenderit quia at odit sed fugiat minus.,,Garcia de Pereira,APROVADA,2026-07-24T16:42:09,2026-07-24T18:14:09,2026-07-25T23:12:28
0ea40725-c125-431b-b704-cba763793588,124,,CARTAO,8720.3,BRL,Alias nobis laudantium qui voluptas.,Alves Teixeira e Filhos,Araújo,APROVADA,2026-04-23T06:29:38,2026-04-23T07:34:38,2026-07-25T23:12:28
e9658414-3ad8-4670-85e6-f50821d70786,616,,PIX,6617.42,BRL,Quam tempora nihil quo non.,,da Cruz,APROVADA,2026-06-09T02:28:51,2026-06-09T03:18:51,2026-07-25T23:12:28
8160dad5-9f6d-47ae-99e3-8eb2ac8b03e7,628,,SAQUE,11554.3,BRL,Laborum distinctio suscipit.,,Ramos do Amparo,APROVADA,2026-06-15T06:52:51,2026-06-15T09:17:51,2026-07-25T23:12:28
4d4cbd92-d7b7-41bf-80f7-84cc4c622703,854,187.0,CARTAO,4538.0,BRL,Nobis repellendus quam aliquam expedita quaerat.,Fogaça,Sousa,APROVADA,2026-02-01T09:22:13,2026-02-01T10:04:13,2026-07-25T23:12:28
9f42a4dd-89c6-4074-9d66-b61fd51778b0,930,,TED,1946.49,BRL,Dicta sapiente iusto optio sequi voluptatibus.,,Abreu Verde,APROVADA,2026-04-01T19:59:19,2026-04-01T20:33:19,2026-07-25T23:12:28
224ad92b-fc7d-4dbf-b87c-8cec0978daa2,889,,PIX,1331.45,BRL,Debitis accusamus modi officia incidunt.,,Machado,NEGADA,2026-03-18T15:22:05,2026-03-18T16:27:05,2026-07-25T23:12:28
b759fe7a-795a-49ff-b1c2-87c877dbf835,444,,BOLETO,9983.64,BRL,Optio cum ad consectetur ut occaecati.,,Viana de Minas,APROVADA,2026-02-17T10:55:05,2026-02-17T12:22:05,2026-07-25T23:12:28
bfe2aebf-6b10-4238-a211-2183d07005eb,1137,,CARTAO,4001.99,BRL,Ipsa similique accusantium blanditiis voluptatibus suscipit.,Lopes Abreu - EI,Pastor,APROVADA,2026-02-19T12:25:06,2026-02-19T15:18:06,2026-07-25T23:12:28
644376ba-97e8-40ec-88f6-4280b0b80c48,1055,,SAQUE,9545.3,BRL,A nam officiis aliquid sit voluptatum.,,Sales de Guerra,NEGADA,2026-03-22T00:21:27,2026-03-22T02:37:27,2026-07-25T23:12:28
6a1c2625-31cc-4f2f-bd17-273fde1d79e0,1010,,SAQUE,14255.81,BRL,Minima exercitationem sapiente pariatur.,,Martins de Mendonça,APROVADA,2026-06-05T10:35:22,2026-06-05T13:14:22,2026-07-25T23:12:28
e46923bb-0efe-4db3-a5e9-3eceb1298844,835,,TED,9593.85,BRL,Quos assumenda perferendis iure possimus magni.,,Caldeira,APROVADA,2026-07-11T05:47:40,2026-07-11T06:08:40,2026-07-25T23:12:28
6b915a5f-806b-4ecf-919b-bde0d6a4d2a4,1170,,BOLETO,3958.73,BRL,Incidunt omnis quasi tenetur esse.,,Mendonça,APROVADA,2026-05-16T07:45:41,2026-05-16T09:11:41,2026-07-25T23:12:28
2057b48e-5f89-46a9-80c5-2c946e2220d7,491,,TED,10803.88,BRL,Odio vitae facere possimus.,,Pastor,NEGADA,2026-04-24T06:29:13,2026-04-24T07:41:13,2026-07-25T23:12:28
1f6d40d3-77c7-47a8-b947-e23c6ee80d3a,944,,TED,13335.01,BRL,Corrupti explicabo repellendus sapiente.,,Freitas,APROVADA,2026-07-04T16:43:59,2026-07-04T18:16:59,2026-07-25T23:12:28
1cef2e05-51ac-490a-a443-aef1de9da29e,1089,,TED,3377.57,BRL,Sequi quas necessitatibus qui.,,da Paz de Siqueira,APROVADA,2026-04-14T21:15:11,2026-04-14T22:06:11,2026-07-25T23:12:28
31f918d3-1c68-412d-bbd1-38825b881170,72,,TED,1167.84,BRL,Cupiditate aliquid libero autem iure eaque.,,Porto do Amparo,APROVADA,2026-05-10T00:12:04,2026-05-10T01:45:04,2026-07-25T23:12:28
d7b7f083-5e5b-4b62-9a38-87483d424e1d,1084,,BOLETO,6087.99,BRL,Molestiae mollitia quasi laudantium libero.,,da Paz de Monteiro,APROVADA,2026-03-04T16:38:55,2026-03-04T17:46:55,2026-07-25T23:12:28
bf657a11-09df-45a8-bfdd-6f205fe9d097,758,,BOLETO,11676.54,BRL,Dolores sint nostrum numquam perspiciatis ex.,,Cunha da Prata,APROVADA,2026-04-24T13:36:40,2026-04-24T16:32:40,2026-07-25T23:12:28
2ca5d546-4a33-4f00-9153-1f08900286c8,1155,,CARTAO,7493.2,BRL,Harum neque iusto commodi expedita.,Barros - EI,Araújo,APROVADA,2026-03-13T15:18:11,2026-03-13T17:00:11,2026-07-25T23:12:28
f6be0ffb-c755-4734-b11c-fd4c82412783,550,143.0,CARTAO,5410.59,BRL,Tempora incidunt neque corrupti repellat.,Oliveira S/A,Pacheco Verde,APROVADA,2026-06-11T07:35:42,2026-06-11T09:09:42,2026-07-25T23:12:28
e026a361-1cee-4340-a069-35e8f9548df3,1156,,BOLETO,14866.97,BRL,Fuga perspiciatis distinctio asperiores.,,Novais de Cunha,APROVADA,2026-03-04T16:42:23,2026-03-04T18:20:23,2026-07-25T23:12:28
ba4d4b2b-ddce-449d-9aee-81a77faf5cae,1030,,BOLETO,14434.32,BRL,Odit minus maiores qui quos.,,da Conceição de Goiás,APROVADA,2026-02-03T15:46:58,2026-02-03T16:39:58,2026-07-25T23:12:28
adcf6f87-5092-41bd-8c36-b7bfb4b790a7,575,,TED,1190.78,BRL,Debitis porro amet nisi eius.,,da Cunha de Mendes,APROVADA,2026-03-31T22:26:06,2026-04-01T00:00:06,2026-07-25T23:12:28
c0d2ab61-4501-4366-96ef-843fca97725e,46,,SAQUE,10467.63,BRL,Beatae nam illo.,,da Rocha,APROVADA,2026-05-04T20:51:38,2026-05-04T22:16:38,2026-07-25T23:12:28
661ce187-0a3f-4aa7-894d-b15521fa5e3f,628,,SAQUE,1317.64,BRL,Commodi dolorem voluptate reiciendis consequuntur.,,Barros,APROVADA,2026-06-20T19:51:35,2026-06-20T21:33:35,2026-07-25T23:12:28
bf2af048-4144-4b7e-a355-c87e031d4773,293,,CARTAO,11798.98,BRL,Magni excepturi ut recusandae necessitatibus.,Rodrigues,Freitas de Teixeira,APROVADA,2026-04-22T12:04:07,2026-04-22T13:41:07,2026-07-25T23:12:28
f1793b15-99dc-4c01-920f-fd378ab3c3a0,814,,CARTAO,12664.37,BRL,Et vitae possimus.,Silveira,Vasconcelos de Nunes,APROVADA,2026-06-01T01:15:31,2026-06-01T02:16:31,2026-07-25T23:12:28
3f434849-8a13-4b08-acfb-c560ebae898d,28,,BOLETO,13052.39,BRL,Error asperiores commodi error error.,,Costela da Praia,APROVADA,2026-02-11T06:48:14,2026-02-11T07:49:14,2026-07-25T23:12:28
f5197e9b-1a3d-44c7-8f36-4183c386aa08,754,,SAQUE,14809.55,BRL,Unde asperiores porro libero adipisci nesciunt.,,Castro de Aragão,APROVADA,2026-03-16T01:16:15,2026-03-16T02:54:15,2026-07-25T23:12:28
6dd34b13-6339-4bf8-9640-b3fadb57d66c,251,,CARTAO,794.32,BRL,Maiores quasi deleniti nihil.,Machado,Leão da Serra,APROVADA,2026-05-27T03:29:41,2026-05-27T04:36:41,2026-07-25T23:12:28
4529d81e-72a5-4c62-b9bb-76b4dd59f908,1116,,SAQUE,2935.22,BRL,Ducimus dicta aut modi suscipit ratione.,,Moreira,APROVADA,2026-07-17T05:54:26,2026-07-17T06:34:26,2026-07-25T23:12:28
327b5a10-4f52-4c45-8af6-c7025a9553fe,851,,PIX,4518.46,BRL,Eveniet id quis dolorem ullam.,,da Mata do Campo,APROVADA,2026-05-11T06:18:30,2026-05-11T07:37:30,2026-07-25T23:12:28
f1d1419e-df96-4dad-a282-ca617d8275e2,438,,PIX,6794.81,BRL,Accusamus corporis laborum.,,da Luz de Pinto,APROVADA,2026-02-07T16:53:38,2026-02-07T19:41:38,2026-07-25T23:12:28
a7470ef6-ab05-4a32-b00d-517259658a19,938,,TED,1568.23,BRL,Eius nesciunt beatae vero autem.,,Montenegro,APROVADA,2026-03-05T10:25:35,2026-03-05T10:29:35,2026-07-25T23:12:28
14357968-79c5-480a-8e15-a3e8d82029b5,62,,SAQUE,9686.02,BRL,Impedit tempora numquam beatae vero quis.,,Freitas,APROVADA,2026-05-12T22:20:32,2026-05-13T00:26:32,2026-07-25T23:12:28
23113d44-93cd-400f-8f19-8ba5818a97c1,1088,530.0,CARTAO,2135.62,BRL,Distinctio esse magnam odio aut.,Silva,Andrade de Correia,APROVADA,2026-04-24T00:25:43,2026-04-24T01:59:43,2026-07-25T23:12:28
f45232f2-9968-4d09-839b-2469bf2cee6c,1125,,BOLETO,1390.21,BRL,Fuga amet at voluptate illum.,,Gomes,NEGADA,2026-03-26T03:17:47,2026-03-26T04:28:47,2026-07-25T23:12:28
ab5d269e-cf35-44a5-a0cc-a5a4ab90bc3b,652,,TED,3140.68,BRL,Rerum ex eum impedit.,,Abreu,APROVADA,2026-03-04T08:26:42,2026-03-04T11:14:42,2026-07-25T23:12:28
85540671-65a4-4d1e-b209-56639e2f25c4,573,,TED,6497.02,BRL,Vero rerum exercitationem dolorum.,,Pinto da Serra,APROVADA,2026-07-23T01:35:16,2026-07-23T03:32:16,2026-07-25T23:12:28
954ea866-7ca0-4115-9e7f-fafeb3b6a9cd,532,66.0,CARTAO,733.9,BRL,Necessitatibus a saepe assumenda.,da Cruz,da Conceição Paulista,APROVADA,2026-02-23T22:41:50,2026-02-24T01:25:50,2026-07-25T23:12:28
b16ee737-f72d-41b4-931c-543f5943f805,336,,PIX,10374.06,BRL,Totam ullam reiciendis unde rerum.,,Melo do Norte,APROVADA,2026-04-11T17:04:13,2026-04-11T18:31:13,2026-07-25T23:12:28
042a5915-9124-4e79-b953-bf98583ba34e,303,,TED,13574.53,BRL,Impedit recusandae dolorum.,,Aragão,APROVADA,2026-06-15T22:06:37,2026-06-15T22:39:37,2026-07-25T23:12:28
75437919-d355-4aa5-a3db-4f5e1be9d07e,1183,,BOLETO,6007.57,BRL,Voluptatum facere hic excepturi asperiores odio.,,Sousa,APROVADA,2026-04-22T16:43:56,2026-04-22T17:31:56,2026-07-25T23:12:28
1454df57-fc91-4423-8f37-91ef4f9d6228,400,,BOLETO,56.06,BRL,Totam cumque odio.,,Fernandes de Guerra,APROVADA,2026-03-02T09:35:03,2026-03-02T09:50:03,2026-07-25T23:12:28
3ebd5fb6-c51e-4123-9283-59d101d24a24,96,,CARTAO,12230.29,BRL,Maiores temporibus excepturi ducimus rerum.,da Mata,Correia,APROVADA,2026-02-09T01:11:53,2026-02-09T03:28:53,2026-07-25T23:12:28
7a041caa-c786-40c0-adcb-4339c2d2f081,129,,PIX,13913.94,BRL,Ipsa facere rem consequuntur.,,Peixoto de Minas,APROVADA,2026-03-10T08:42:29,2026-03-10T11:28:29,2026-07-25T23:12:28
9f7705c1-b76d-4c1b-9ce5-2a21416642ef,1064,,PIX,550.32,BRL,Possimus sunt mollitia ipsa nostrum.,,Siqueira do Amparo,NEGADA,2026-03-31T19:14:36,2026-03-31T21:17:36,2026-07-25T23:12:28
6b0ac189-1e8c-486e-8098-0ef665a3425c,365,,TED,990.36,BRL,Natus provident debitis rem.,,Cavalcante,APROVADA,2026-05-13T12:49:15,2026-05-13T14:47:15,2026-07-25T23:12:28
7ffec45b-1ee9-4d06-b0a7-283a8f19a1f7,400,,PIX,6384.21,BRL,Sint officia aut eligendi necessitatibus tenetur.,,Montenegro do Campo,APROVADA,2026-02-12T14:20:21,2026-02-12T15:18:21,2026-07-25T23:12:28
d0f4a38f-bef8-4adf-9368-75df5d8c52f4,1175,,PIX,11539.74,BRL,Eligendi quibusdam dolor.,,Sales das Flores,APROVADA,2026-03-24T07:36:21,2026-03-24T09:17:21,2026-07-25T23:12:28
b117429b-ec94-4bbe-a977-aac433da53bd,1084,,PIX,7418.19,BRL,Neque neque eligendi cumque eum ab.,,Castro,APROVADA,2026-07-20T23:28:45,2026-07-20T23:36:45,2026-07-25T23:12:28
67a00d1c-23cb-44ab-8179-fe6f6ccceae7,407,,PIX,2975.74,BRL,Autem error aliquam.,,Pinto,APROVADA,2026-07-05T08:22:14,2026-07-05T09:51:14,2026-07-25T23:12:28
81110e73-2898-419b-896f-9d988811b816,316,,SAQUE,11634.6,BRL,Officia praesentium ipsa voluptatem maiores maxime.,,Fonseca da Mata,APROVADA,2026-07-21T03:37:50,2026-07-21T03:43:50,2026-07-25T23:12:28
22d84098-88c7-447d-8414-e625057721b0,382,,SAQUE,10895.18,BRL,Porro corporis delectus.,,da Cruz,APROVADA,2026-05-12T13:18:32,2026-05-12T14:21:32,2026-07-25T23:12:28
4ae61111-3423-4bad-814c-f15c65acc2cd,705,,TED,10788.45,BRL,Itaque pariatur veniam veritatis totam.,,da Mata Verde,NEGADA,2026-06-04T12:41:51,2026-06-04T14:11:51,2026-07-25T23:12:28
9dfd4f83-60f4-4b84-85b7-5bdd823ac509,437,,TED,2229.64,BRL,Deleniti corrupti beatae omnis tempora.,,Correia,APROVADA,2026-02-19T23:56:37,2026-02-20T02:53:37,2026-07-25T23:12:28
7405f7a8-f878-403c-804f-d0ed5e35bb10,907,,TED,10491.16,BRL,Et consequuntur aut illo soluta quisquam.,,da Rocha,APROVADA,2026-02-07T22:27:13,2026-02-08T00:40:13,2026-07-25T23:12:28
d9b94d71-0a79-4226-a5bf-2b952bd0d71b,357,,PIX,4313.5,BRL,Dolorum quaerat accusamus commodi sunt soluta.,,Gonçalves da Serra,APROVADA,2026-03-03T12:11:34,2026-03-03T15:07:34,2026-07-25T23:12:28
20e738c8-18d5-416c-9a29-512793facb95,455,93.0,CARTAO,1942.39,BRL,Rerum occaecati voluptatum culpa voluptatum est.,Castro,Nascimento,APROVADA,2026-04-13T07:01:35,2026-04-13T07:23:35,2026-07-25T23:12:28
ea91fe4b-8b37-404f-8a2e-51339eb083c2,1039,775.0,CARTAO,7045.79,BRL,Reiciendis repellendus labore adipisci quo.,Rezende Porto e Filhos,Porto de Santos,APROVADA,2026-04-19T06:46:48,2026-04-19T06:58:48,2026-07-25T23:12:28
7310e925-007e-4c7e-a505-9042d863ff65,1129,,BOLETO,688.2,BRL,Provident tenetur esse voluptas praesentium.,,Mendonça de Carvalho,APROVADA,2026-07-22T15:46:58,2026-07-22T18:21:58,2026-07-25T23:12:28
727e768a-7678-49b9-bb24-cd381f280e01,1020,,PIX,11468.55,BRL,Ipsum excepturi recusandae.,,Almeida,APROVADA,2026-02-10T12:54:49,2026-02-10T13:45:49,2026-07-25T23:12:28
65d8b4c3-ffe6-4e52-ac5c-070857c5cc33,781,,PIX,1484.56,BRL,Praesentium sunt fuga asperiores.,,Casa Grande de da Paz,APROVADA,2026-03-14T18:49:27,2026-03-14T19:28:27,2026-07-25T23:12:28
273b9218-9602-4ce0-8bce-97542870c60e,812,,PIX,5316.54,BRL,Rem consequuntur eius inventore enim.,,Lopes,APROVADA,2026-06-30T23:27:23,2026-07-01T01:48:23,2026-07-25T23:12:28
b0cafa3b-7e57-4da7-b850-ec3982cedabd,456,,SAQUE,10168.17,BRL,Nihil dignissimos debitis voluptatum ipsa quam.,,Pacheco,APROVADA,2026-06-20T14:53:10,2026-06-20T15:39:10,2026-07-25T23:12:28
22f7d64a-6adb-4486-a03d-9f093b1cb767,184,,BOLETO,9994.98,BRL,Praesentium dolor omnis rem cumque.,,Garcia,APROVADA,2026-05-13T22:37:29,2026-05-14T00:28:29,2026-07-25T23:12:28
76928747-a9bb-4f79-8940-7641db0d49f7,537,,SAQUE,12893.64,BRL,Voluptas occaecati quod itaque.,,Moreira do Sul,APROVADA,2026-06-01T19:35:32,2026-06-01T21:37:32,2026-07-25T23:12:28
b1db8ed3-34d5-4e22-a0a1-7d21b65787f0,411,,CARTAO,6642.03,BRL,Earum officiis doloremque.,Vargas,Barros,APROVADA,2026-04-29T19:20:02,2026-04-29T19:57:02,2026-07-25T23:12:28
0b9b4a7f-da32-4656-bff3-12a7ef544f9b,430,,TED,14732.37,BRL,Nobis neque architecto aspernatur incidunt neque.,,Rocha,PENDENTE,2026-05-08T03:32:37,2026-05-08T04:08:37,2026-07-25T23:12:28
9b92342f-1d71-4fa6-bab9-2310406bd672,331,,SAQUE,258.23,BRL,Eum est iusto animi.,,Melo,APROVADA,2026-02-11T16:06:44,2026-02-11T18:41:44,2026-07-25T23:12:28
81913ddd-4b71-49b6-a64a-bdac5ae1a5e7,599,291.0,CARTAO,5194.86,BRL,Libero fugiat quam.,Nunes,Ribeiro Verde,PENDENTE,2026-07-11T22:16:34,2026-07-12T00:40:34,2026-07-25T23:12:28
b98917b3-ae9d-4c23-85b9-319c498dd228,316,,TED,2683.68,BRL,Recusandae id quos itaque magnam provident.,,Cardoso de Minas,NEGADA,2026-05-25T07:19:06,2026-05-25T09:02:06,2026-07-25T23:12:28
3cf3826f-9019-45ec-98e1-a0bd325fa324,118,,BOLETO,2749.69,BRL,Vel repellat tenetur facere nostrum reprehenderit.,,Sousa da Praia,APROVADA,2026-03-14T02:52:38,2026-03-14T04:18:38,2026-07-25T23:12:28
453f7a45-628f-495d-9c89-b7a32aa38c50,433,384.0,CARTAO,13503.77,BRL,Cum fuga ex aut.,Santos Andrade e Filhos,Pimenta de Minas,APROVADA,2026-03-21T22:20:03,2026-03-22T01:02:03,2026-07-25T23:12:28
d3087212-aa4a-4e11-ac6f-a794113ba196,981,,TED,1004.7,BRL,Atque impedit optio explicabo.,,Alves,APROVADA,2026-04-05T03:04:25,2026-04-05T05:20:25,2026-07-25T23:12:28
b4ef0e65-848a-4a3c-82c6-7cf7693d5534,114,,CARTAO,5955.31,BRL,Libero exercitationem perferendis voluptate rem.,da Conceição,Sá da Praia,APROVADA,2026-05-22T19:47:59,2026-05-22T20:57:59,2026-07-25T23:12:28
5f654b75-8733-4f80-be67-91b270698a18,215,,TED,99.66,BRL,Ab sequi quasi dolorum laudantium libero.,,Casa Grande,APROVADA,2026-06-18T12:31:23,2026-06-18T13:29:23,2026-07-25T23:12:28
6fc06e4a-f6eb-41b4-a722-885d3f69fe5e,1145,172.0,CARTAO,9799.75,BRL,Consequatur sint laborum magnam.,Aparecida,Rocha,APROVADA,2026-03-14T00:54:34,2026-03-14T00:57:34,2026-07-25T23:12:28
aa32bd1c-f3bd-4bff-b97a-9098c9e81421,147,,TED,11622.65,BRL,Odio molestias consequuntur aspernatur.,,Vieira,APROVADA,2026-03-01T11:03:55,2026-03-01T13:52:55,2026-07-25T23:12:28
9da57793-994b-4c71-abac-f6e9c3519003,118,,SAQUE,11769.25,BRL,Repellendus officiis necessitatibus dolorem velit esse.,,Sousa de Rodrigues,APROVADA,2026-07-15T12:37:48,2026-07-15T13:35:48,2026-07-25T23:12:28
5d510499-e39e-4a68-8427-b6b1d52704cc,1170,,BOLETO,9854.48,BRL,Soluta veritatis blanditiis temporibus ipsam.,,Pacheco das Pedras,APROVADA,2026-07-11T07:59:38,2026-07-11T09:19:38,2026-07-25T23:12:28
4df8d033-6ac5-4bc3-b88d-3df422cec74b,567,,BOLETO,680.27,BRL,Tempora dolor assumenda non veritatis dolores.,,Almeida,APROVADA,2026-03-15T09:06:52,2026-03-15T11:31:52,2026-07-25T23:12:28
18eab84a-2eea-41d2-93f8-f7319769da21,149,,TED,14052.07,BRL,Illo voluptate amet inventore quisquam quos.,,Rocha do Sul,APROVADA,2026-05-10T20:40:13,2026-05-10T22:14:13,2026-07-25T23:12:28
7af44f71-661a-480a-9bfc-6a19c5dc7da6,178,,BOLETO,14660.42,BRL,Repellendus minus magni accusantium.,,da Rosa da Prata,APROVADA,2026-02-01T03:52:36,2026-02-01T04:11:36,2026-07-25T23:12:28
23d1d9fe-b95d-461e-b316-d27055b4ae82,1160,,CARTAO,4952.58,BRL,Perspiciatis ullam consectetur.,da Rosa Barbosa e Filhos,Alves da Prata,APROVADA,2026-04-09T05:53:34,2026-04-09T08:18:34,2026-07-25T23:12:28
c28e4818-24b5-4dff-a48f-3e05611e6da3,188,,SAQUE,10814.84,BRL,Aliquid maxime voluptas aperiam odio.,,Nascimento de Machado,APROVADA,2026-02-12T21:47:37,2026-02-12T22:41:37,2026-07-25T23:12:28
bcbe1ed4-8dfa-4875-953e-ae16e21f3fbe,658,,BOLETO,8209.09,BRL,Deleniti quis eligendi non laboriosam totam ab.,,Almeida,APROVADA,2026-05-31T12:57:06,2026-05-31T13:44:06,2026-07-25T23:12:28
6662d20a-d65e-4d0a-83ff-245410936fb1,124,,BOLETO,12052.4,BRL,Officia optio ducimus quam.,,das Neves Grande,APROVADA,2026-03-22T08:35:18,2026-03-22T08:39:18,2026-07-25T23:12:28
6ca2a5c7-30a1-414d-844f-6d0f63b7d0c4,520,,TED,6521.78,BRL,Illum architecto aliquid.,,da Rocha,APROVADA,2026-02-16T06:05:22,2026-02-16T06:08:22,2026-07-25T23:12:28
5ca52a01-4507-4ce1-811f-98180baa0665,146,,SAQUE,13003.82,BRL,A accusamus eos dicta doloremque.,,Farias dos Dourados,APROVADA,2026-07-09T17:59:42,2026-07-09T18:33:42,2026-07-25T23:12:28
3b529866-83da-4218-bd56-5d16b3d0fda4,184,,TED,4615.68,BRL,Consequatur quam quis voluptatum.,,Rocha,NEGADA,2026-05-17T21:18:28,2026-05-17T23:44:28,2026-07-25T23:12:28
d1b19329-ec8e-4758-ae9d-ded542491676,499,,BOLETO,13589.52,BRL,Vero incidunt similique possimus consectetur assumenda.,,Vieira de Minas,APROVADA,2026-03-13T00:30:21,2026-03-13T02:28:21,2026-07-25T23:12:28
8a7da709-e72f-436b-aae9-912df18924b8,1090,,SAQUE,9710.76,BRL,Reiciendis nobis quis velit mollitia quaerat.,,Mendonça de Lima,APROVADA,2026-06-13T23:38:57,2026-06-14T02:02:57,2026-07-25T23:12:28
7abc3e14-a104-4032-8f8f-a460fdf74573,1072,,BOLETO,3238.21,BRL,Ullam sint dolor laboriosam omnis.,,Vieira,APROVADA,2026-04-29T10:05:32,2026-04-29T12:10:32,2026-07-25T23:12:28
d6331f1d-c37c-4322-b3fd-8e10fe0e5271,991,,TED,1203.14,BRL,Modi modi nemo nostrum officia reiciendis.,,da Mota,APROVADA,2026-03-09T08:14:49,2026-03-09T09:01:49,2026-07-25T23:12:28
7857f013-0bf4-4863-9eba-ce9634f00bb2,271,,BOLETO,9782.25,BRL,Dolore eius blanditiis ducimus exercitationem magnam.,,Ramos,APROVADA,2026-05-05T08:30:08,2026-05-05T08:37:08,2026-07-25T23:12:28
be857175-b86e-4ced-9231-c7bac4067996,943,,CARTAO,10433.32,BRL,Repudiandae dolore beatae nam placeat.,Pacheco,Vasconcelos da Mata,NEGADA,2026-06-18T23:45:14,2026-06-19T02:01:14,2026-07-25T23:12:28
dbbf28a7-1e5d-47c2-b1ca-4fe0095df84e,974,,SAQUE,6308.25,BRL,Dolorum odio autem.,,Dias de Moraes,APROVADA,2026-06-17T07:32:03,2026-06-17T10:15:03,2026-07-25T23:12:28
0b456296-d871-4c8a-a4d5-bb72d740137e,426,,SAQUE,13502.14,BRL,Deserunt necessitatibus quisquam molestiae eveniet optio.,,Andrade,APROVADA,2026-04-01T07:53:02,2026-04-01T09:12:02,2026-07-25T23:12:28
4c07ca65-73ca-4991-8a4d-fe23f496472a,416,,PIX,9041.26,BRL,Repudiandae nobis quisquam nesciunt.,,Barros de Rocha,APROVADA,2026-04-07T04:50:18,2026-04-07T06:27:18,2026-07-25T23:12:28
8aeb67bc-ad14-4a04-8574-165034a245d9,674,,CARTAO,2829.7,BRL,Dolorum velit dolorem et in.,Albuquerque,Aragão,NEGADA,2026-05-16T09:29:53,2026-05-16T12:21:53,2026-07-25T23:12:28
a8e489ce-fe7a-452f-a95c-663d257b51d3,1185,,CARTAO,2729.43,BRL,Vitae asperiores explicabo itaque omnis.,Araújo Rodrigues Ltda.,Rodrigues da Praia,APROVADA,2026-06-19T10:38:43,2026-06-19T10:49:43,2026-07-25T23:12:28
0820b0e6-eca7-4d08-954f-81058776484e,325,,PIX,8793.47,BRL,Quidem perferendis eaque vel sed.,,Teixeira de Moreira,APROVADA,2026-06-15T13:56:12,2026-06-15T14:02:12,2026-07-25T23:12:28
0865db33-c09f-41c6-81ef-a6a7c633900a,715,,BOLETO,12114.28,BRL,Perspiciatis iste praesentium magnam minima voluptas.,,Ramos,APROVADA,2026-06-13T11:41:19,2026-06-13T12:53:19,2026-07-25T23:12:28
5d80a3b2-8a70-466d-86d0-0f67ec037b86,1154,,BOLETO,11994.12,BRL,Voluptate reiciendis quis.,,Sousa,APROVADA,2026-06-14T23:06:41,2026-06-14T23:07:41,2026-07-25T23:12:28
874b5c71-a6e8-4fd1-bb2b-93ab73a7247b,103,,PIX,2108.51,BRL,Quod perspiciatis ab eius quisquam.,,Monteiro de Minas,NEGADA,2026-02-03T11:33:32,2026-02-03T13:31:32,2026-07-25T23:12:28
ba32a7cd-8c68-4877-bcbb-db52424ede9e,811,83.0,CARTAO,8173.61,BRL,Eos autem ipsam pariatur.,da Mota S/A,Sales,APROVADA,2026-02-20T04:47:44,2026-02-20T06:54:44,2026-07-25T23:12:28
388e1861-0198-43ab-a875-168feb8dbc49,822,556.0,CARTAO,8898.32,BRL,Incidunt laboriosam maxime ducimus earum vero.,Vargas da Rocha Ltda.,Araújo de Sampaio,NEGADA,2026-03-28T06:49:33,2026-03-28T07:11:33,2026-07-25T23:12:28
d4c72a33-739b-4a15-94dd-764b60846a96,860,,TED,5787.93,BRL,Molestias iusto beatae accusamus blanditiis iure.,,da Conceição,APROVADA,2026-03-18T05:07:20,2026-03-18T08:03:20,2026-07-25T23:12:28
35cc8632-2bf8-43f9-bf23-5d9ba9df423e,70,265.0,CARTAO,500.23,BRL,Eveniet quod possimus optio.,Viana Sá S/A,da Cruz de Carvalho,APROVADA,2026-03-14T23:53:00,2026-03-15T01:23:00,2026-07-25T23:12:28
7bdfac00-20d3-4714-a5a4-bc18dc8a5cbf,645,,TED,7056.55,BRL,Optio quo necessitatibus nostrum laboriosam.,,Peixoto do Norte,APROVADA,2026-03-27T18:23:41,2026-03-27T20:01:41,2026-07-25T23:12:28
2fed2218-5de8-43e2-b6d1-46a76bc6bbdf,558,,SAQUE,6402.24,BRL,Odit animi reiciendis dolorem.,,Martins,APROVADA,2026-06-22T12:39:24,2026-06-22T14:37:24,2026-07-25T23:12:28
116aeebe-c9ae-4c7c-b8dd-8c9cc8aa1bf9,904,,PIX,1653.1,BRL,Nisi qui ut nemo ea sapiente.,,da Paz,APROVADA,2026-04-22T20:31:26,2026-04-22T23:17:26,2026-07-25T23:12:28
b25646d0-b5ba-446d-8cf9-2fbd620b810d,734,,TED,8541.8,BRL,Eligendi minima autem.,,Araújo,APROVADA,2026-04-27T16:07:34,2026-04-27T17:29:34,2026-07-25T23:12:28
85762bed-3815-4d43-bd9e-c5f184f480a5,422,,PIX,10422.35,BRL,Incidunt voluptate doloribus dolorum repellendus ullam.,,Freitas do Campo,APROVADA,2026-02-14T01:45:31,2026-02-14T01:47:31,2026-07-25T23:12:28
