transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch
8ff9fd2a-f886-4c82-982f-2614cfda1db9,637,,SAQUE,13314.6,BRL,Cum maiores iste.,,Siqueira da Prata,APROVADA,2026-07-21T02:23:23,2026-07-21T02:29:23,2026-07-25T23:19:00,batch_002
774a3bc5-b2fb-4ac1-9546-0d7363e57c7d,671,,BOLETO,8931.1,BRL,Similique quis sequi odio sapiente non.,,Santos,NEGADA,2026-07-23T15:03:32,2026-07-23T15:13:32,2026-07-25T23:19:00,batch_002
789e87dc-08b9-4c92-9f1d-4d5f674df768,201,,CARTAO,4845.16,BRL,Commodi vel ab voluptatum ratione.,Nascimento,Aparecida,APROVADA,2026-07-20T07:05:23,2026-07-20T07:10:23,2026-07-25T23:19:00,batch_002
842c0104-0c2c-454f-a75e-c4f3030198c1,1097,805.0,CARTAO,11585.79,BRL,Nulla ratione temporibus quasi accusamus.,Mendes - ME,Montenegro,APROVADA,2026-07-24T09:07:12,2026-07-24T11:51:12,2026-07-25T23:19:00,batch_002
18834084-2402-4442-9cc9-33cc00beac8b,371,,SAQUE,11793.45,BRL,Debitis dignissimos impedit ipsum.,,Barbosa de Almeida,APROVADA,2026-07-22T16:09:23,2026-07-22T16:23:23,2026-07-25T23:19:00,batch_002
5b375287-791a-449a-80e1-72968a5f2c4a,212,,SAQUE,16760.24,BRL,Dolor quae impedit nesciunt cumque.,,Alves,APROVADA,2026-07-21T00:34:02,2026-07-21T02:03:02,2026-07-25T23:19:00,batch_002
4244ca4c-372d-4657-92a6-ee65b7420fc7,500,,TED,510.12,BRL,Harum consequatur doloribus.,,Camargo do Sul,APROVADA,2026-07-21T18:29:11,2026-07-21T21:24:11,2026-07-25T23:19:00,batch_002
281e128f-05df-490c-9f24-050d42253c8a,375,,PIX,4370.66,BRL,Tempore doloremque vitae.,,Nascimento Alegre,APROVADA,2026-07-25T05:18:27,2026-07-25T06:13:27,2026-07-25T23:19:00,batch_002
028ba112-f788-462b-b604-5659907fc5ad,897,,TED,2640.32,BRL,Culpa delectus odit sunt atque.,,Silveira,APROVADA,2026-07-18T23:40:27,2026-07-19T01:05:27,2026-07-25T23:19:00,batch_002
6c006ae3-5750-47c7-92a0-14e27acc3a52,836,,PIX,8409.69,BRL,Ipsum error ipsum.,,Ferreira do Campo,APROVADA,2026-07-20T20:49:31,2026-07-20T21:07:31,2026-07-25T23:19:00,batch_002
a264e59c-7684-4dcb-a2da-f709988b8922,323,873.0,CARTAO,4901.24,BRL,Provident possimus praesentium cum.,Abreu Ltda.,Fonseca de Pires,APROVADA,2026-07-23T08:17:09,2026-07-23T09:24:09,2026-07-25T23:19:00,batch_002
59d9ba66-f271-46a2-81a2-ed5d04d6bc40,532,66.0,CARTAO,15827.18,BRL,Minus numquam nostrum exercitationem dolor neque.,Gonçalves S.A.,Montenegro do Campo,APROVADA,2026-07-23T21:09:30,2026-07-23T23:30:30,2026-07-25T23:19:00,batch_002
2d87c521-8b39-4a9b-80be-3cf2d40554f1,711,,TED,19994.38,BRL,Recusandae sunt nam.,,Cavalcanti,NEGADA,2026-07-19T08:50:17,2026-07-19T10:08:17,2026-07-25T23:19:00,batch_002
00135efe-053a-4da9-8374-02f964873009,1004,,SAQUE,2940.88,BRL,Est culpa similique.,,Vieira,APROVADA,2026-07-25T01:09:39,2026-07-25T02:09:39,2026-07-25T23:19:00,batch_002
1f709e3a-67f0-4ce4-8793-911e4faab622,534,,PIX,7683.25,BRL,Modi ipsa nam.,,Camargo,APROVADA,2026-07-21T06:52:27,2026-07-21T08:46:27,2026-07-25T23:19:00,batch_002
edac27de-8b57-439c-bbbb-c001b496a668,737,,PIX,1567.81,BRL,Amet mollitia fugiat eaque.,,Campos de Alves,APROVADA,2026-07-24T11:49:53,2026-07-24T13:04:53,2026-07-25T23:19:00,batch_002
5c98e8dd-049d-4216-8985-eef581a7f1ec,1164,567.0,CARTAO,18011.8,BRL,Ratione incidunt officiis.,Santos Castro Ltda.,Cavalcante da Serra,APROVADA,2026-07-19T03:58:14,2026-07-19T04:50:14,2026-07-25T23:19:00,batch_002
f8932f1d-ca40-4df8-84aa-7b303a4eac5c,17,,SAQUE,11173.27,BRL,Corrupti ut nihil asperiores.,,Nogueira da Mata,APROVADA,2026-07-24T14:07:22,2026-07-24T14:39:22,2026-07-25T23:19:00,batch_002
fb045294-d041-4dc2-8321-a6672fdfda72,1180,,SAQUE,7175.79,BRL,Quo quae deserunt mollitia tenetur consequatur.,,Gomes Paulista,APROVADA,2026-07-25T01:11:31,2026-07-25T03:00:31,2026-07-25T23:19:00,batch_002
b00f6246-4f4c-4921-a98f-c1befc37eacf,449,565.0,CARTAO,6787.76,BRL,Eos excepturi accusamus consectetur.,Guerra da Conceição Ltda.,Cirino,APROVADA,2026-07-19T11:04:21,2026-07-19T11:21:21,2026-07-25T23:19:00,batch_002
ed9386e3-70a5-4fc4-acfe-2ec270ab0df5,519,,CARTAO,9769.2,BRL,Sapiente ab praesentium sunt vero laudantium.,Leão Ltda.,Ferreira de Andrade,APROVADA,2026-07-19T11:20:04,2026-07-19T13:25:04,2026-07-25T23:19:00,batch_002
29e6f90b-d042-4f2f-98f6-5fa223115772,292,,BOLETO,16775.44,BRL,Deserunt ratione labore officiis.,,da Mota,APROVADA,2026-07-19T23:56:44,2026-07-20T00:40:44,2026-07-25T23:19:00,batch_002
9a10955a-7bbc-41f9-b71d-84ea6c8ce3f6,42,,CARTAO,17767.49,BRL,Explicabo veniam dolorem quibusdam nemo sint.,Monteiro - EI,Souza,APROVADA,2026-07-22T02:41:53,2026-07-22T02:55:53,2026-07-25T23:19:00,batch_002
a5b1a79e-f7cf-4f6a-be4f-1adee7e1c701,238,,CARTAO,3785.17,BRL,Dolorum occaecati iusto quia cupiditate.,Lima,Sá de Goiás,NEGADA,2026-07-24T11:08:15,2026-07-24T11:17:15,2026-07-25T23:19:00,batch_002
d1c4e8c5-d5fd-4708-9531-d6c996cee488,726,,SAQUE,12353.75,BRL,Ad fuga maiores dolorem distinctio.,,Porto,APROVADA,2026-07-23T20:12:29,2026-07-23T21:56:29,2026-07-25T23:19:00,batch_002
e31b15af-63cb-423a-9e81-b2c16a1875e9,385,,SAQUE,8029.15,BRL,Perferendis modi consectetur vero ipsum.,,Marques,NEGADA,2026-07-20T00:26:53,2026-07-20T02:45:53,2026-07-25T23:19:00,batch_002
8c6fc57b-3f85-4e89-a8ce-16c6793fcbdf,813,,SAQUE,5886.72,BRL,Amet delectus eos ipsum.,,Marques,APROVADA,2026-07-23T03:52:39,2026-07-23T04:20:39,2026-07-25T23:19:00,batch_002
1126285a-7b5e-429b-87c8-c23d4ad459bf,624,,TED,19138.18,BRL,Praesentium quo voluptatem eveniet.,,da Rosa,APROVADA,2026-07-22T18:29:26,2026-07-22T18:40:26,2026-07-25T23:19:00,batch_002
6954c31f-3613-4e69-b6a7-e3b067f6a46a,419,,TED,9451.84,BRL,Officia ab necessitatibus.,,Cardoso da Praia,APROVADA,2026-07-19T15:15:24,2026-07-19T16:34:24,2026-07-25T23:19:00,batch_002
29382d90-45ac-4ceb-ad40-2d34e6407885,1050,,PIX,6977.23,BRL,Ex accusantium et.,,Sampaio,APROVADA,2026-07-23T15:07:07,2026-07-23T17:50:07,2026-07-25T23:19:00,batch_002
98ea8f62-f9cb-4b23-892d-ad2801f9b83c,409,,BOLETO,3877.94,BRL,Fuga tenetur quaerat numquam repellendus.,,Garcia,APROVADA,2026-07-24T19:51:14,2026-07-24T22:14:14,2026-07-25T23:19:00,batch_002
76b91da4-2bd7-4f5e-bfb0-01cf6df6180e,729,,PIX,8181.8,BRL,Molestiae similique ex saepe laboriosam id.,,Abreu,APROVADA,2026-07-21T08:59:47,2026-07-21T11:17:47,2026-07-25T23:19:00,batch_002
1274a202-3957-48cf-8871-89384a1abf9c,1021,,TED,16058.87,BRL,Ut molestias natus.,,Machado do Campo,NEGADA,2026-07-18T23:48:06,2026-07-19T01:55:06,2026-07-25T23:19:00,batch_002
6a505913-45c2-47a4-a6aa-9bafcc114b2d,804,,TED,11492.33,BRL,A corrupti ex.,,Aragão Grande,APROVADA,2026-07-20T03:55:35,2026-07-20T06:35:35,2026-07-25T23:19:00,batch_002
b11d6c27-d695-4674-b1bd-a671b879d960,608,,TED,7129.05,BRL,Ducimus vitae corporis dolorum esse accusantium.,,Marques da Mata,APROVADA,2026-07-24T08:27:20,2026-07-24T10:21:20,2026-07-25T23:19:00,batch_002
900c65f5-2052-40a2-9922-8493d5a94f97,1002,,BOLETO,10385.39,BRL,Modi similique sapiente pariatur debitis dolore.,,Cirino,APROVADA,2026-07-19T01:40:14,2026-07-19T02:19:14,2026-07-25T23:19:00,batch_002
a133cbd2-53d7-45b3-9014-91183e5d5270,1102,,BOLETO,6483.81,BRL,Voluptatibus possimus maxime iusto soluta.,,da Conceição,APROVADA,2026-07-23T06:17:31,2026-07-23T07:16:31,2026-07-25T23:19:00,batch_002
5e2b30b1-0ee6-4ddf-8373-246d6eecf7e0,129,,CARTAO,7330.48,BRL,Similique cum officia.,Jesus Marques S.A.,Fernandes,APROVADA,2026-07-24T22:54:24,2026-07-24T23:56:24,2026-07-25T23:19:00,batch_002
dc7915fb-cb44-4c38-8c17-83542a9e5686,610,,PIX,13645.24,BRL,Minima quae ullam reiciendis accusamus.,,Ribeiro das Flores,APROVADA,2026-07-23T15:11:34,2026-07-23T17:04:34,2026-07-25T23:19:00,batch_002
30363092-0359-4330-9dc1-a0e2b568a5de,532,,SAQUE,15664.05,BRL,Nihil corporis deleniti quod aliquid harum.,,Pastor,APROVADA,2026-07-24T18:16:01,2026-07-24T19:43:01,2026-07-25T23:19:00,batch_002
a8da1e57-3b31-456c-ab8e-e03d39d33815,328,,SAQUE,18613.97,BRL,Sint dolores asperiores et adipisci reiciendis.,,Peixoto da Prata,APROVADA,2026-07-21T21:02:31,2026-07-21T22:58:31,2026-07-25T23:19:00,batch_002
d0582143-8908-4edc-8bfe-e1ca5e64d3bb,62,,CARTAO,1364.96,BRL,Nesciunt veritatis exercitationem vel dignissimos.,Costa S/A,Gonçalves da Mata,APROVADA,2026-07-21T17:24:18,2026-07-21T20:01:18,2026-07-25T23:19:00,batch_002
f79a50e1-bf0d-48a7-ac8e-b1a295ead6f1,472,,TED,4830.92,BRL,Dolorem tempora assumenda.,,Casa Grande,APROVADA,2026-07-24T13:54:13,2026-07-24T14:43:13,2026-07-25T23:19:00,batch_002
92f91d1d-e67e-4043-a1fe-347bf154ccb5,456,,TED,6140.82,BRL,Nulla architecto error.,,Camargo,APROVADA,2026-07-21T07:12:02,2026-07-21T08:14:02,2026-07-25T23:19:00,batch_002
3417a652-31c4-4816-ac7e-b1b34aa3b237,833,71.0,CARTAO,5596.01,BRL,Doloribus reprehenderit nihil ipsam.,Silva,Fernandes da Praia,APROVADA,2026-07-23T17:24:08,2026-07-23T20:12:08,2026-07-25T23:19:00,batch_002
72d578e7-184f-4847-ba32-737e9038ee3f,1083,,SAQUE,10262.42,BRL,Similique quos quas.,,Aragão,PENDENTE,2026-07-25T06:21:49,2026-07-25T07:07:49,2026-07-25T23:19:00,batch_002
1cf8d532-23ae-408f-9e13-87edfb981ee3,1039,775.0,CARTAO,7641.35,BRL,Rem laborum voluptates fugiat expedita.,Cassiano Barbosa S/A,Garcia,APROVADA,2026-07-20T01:33:06,2026-07-20T02:02:06,2026-07-25T23:19:00,batch_002
04e173a4-48ee-4d36-9fac-8dbbe1a54d3a,72,,CARTAO,12458.44,BRL,Repellendus porro eos dolorum.,Cirino da Cruz S.A.,das Neves de da Paz,APROVADA,2026-07-21T17:11:59,2026-07-21T19:50:59,2026-07-25T23:19:00,batch_002
f6329a5a-c5f3-45de-96e3-f6d8f73b0552,50,,SAQUE,18861.84,BRL,Quasi consectetur repudiandae totam iure.,,Azevedo Grande,APROVADA,2026-07-22T14:53:15,2026-07-22T17:01:15,2026-07-25T23:19:00,batch_002
6b2d5d58-9ebd-4a5d-89be-bf85dc95d6eb,751,,TED,9123.53,BRL,Minus perspiciatis autem vitae.,,da Costa da Serra,APROVADA,2026-07-24T01:16:36,2026-07-24T02:06:36,2026-07-25T23:19:00,batch_002
8f2601a9-ffb7-4133-a906-f919eea2cbc5,919,,BOLETO,4394.98,BRL,Esse tenetur accusamus accusantium.,,da Luz do Sul,APROVADA,2026-07-19T07:20:15,2026-07-19T10:04:15,2026-07-25T23:19:00,batch_002
536860c6-78c8-4dee-ac90-7928fe39274b,841,422.0,CARTAO,17293.31,BRL,Ratione omnis ipsum.,Gomes S/A,Sampaio,PENDENTE,2026-07-20T22:29:03,2026-07-20T23:55:03,2026-07-25T23:19:00,batch_002
fc4b02ae-b0b2-4a70-b90e-e8283f498ec3,583,,TED,7862.54,BRL,Corrupti tenetur facilis.,,da Mata de Moura,APROVADA,2026-07-22T09:45:09,2026-07-22T12:04:09,2026-07-25T23:19:00,batch_002
cb87d001-605a-4095-b663-7b73a17ba5e5,749,,SAQUE,11592.23,BRL,Rerum dolore inventore.,,Nunes,APROVADA,2026-07-21T20:32:16,2026-07-21T21:33:16,2026-07-25T23:19:00,batch_002
b2c64c6e-2467-4e13-863c-426702083b78,512,,SAQUE,5363.15,BRL,Aperiam accusantium soluta.,,Ferreira,APROVADA,2026-07-24T15:16:38,2026-07-24T16:20:38,2026-07-25T23:19:00,batch_002
3814d702-8327-4762-bc5d-e2dc8bc70eab,891,,TED,1318.07,BRL,Voluptates velit ex magni natus debitis.,,Sampaio do Amparo,APROVADA,2026-07-25T11:49:52,2026-07-25T14:36:52,2026-07-25T23:19:00,batch_002
6c3b7d87-0554-48dc-8cd1-0f5510685946,109,,CARTAO,18604.34,BRL,Nemo saepe excepturi nam rerum.,Novaes,Pinto,APROVADA,2026-07-24T04:09:41,2026-07-24T06:07:41,2026-07-25T23:19:00,batch_002
1e164eb3-ee4f-41c8-a756-dbf5504db70b,1121,,SAQUE,18289.11,BRL,Explicabo excepturi molestiae sequi consequuntur.,,Moura da Mata,APROVADA,2026-07-19T18:22:43,2026-07-19T21:00:43,2026-07-25T23:19:00,batch_002
ebcb43a6-9870-42e9-939d-7f361d82f1bb,978,,TED,679.33,BRL,Officiis doloremque non a.,,Dias da Prata,APROVADA,2026-07-25T22:39:05,2026-07-26T01:30:05,2026-07-25T23:19:00,batch_002
81e15bef-cb7e-4219-a3fb-c4926d356cc6,98,,BOLETO,18565.9,BRL,Quam beatae suscipit doloremque explicabo.,,da Paz,APROVADA,2026-07-20T07:55:56,2026-07-20T09:42:56,2026-07-25T23:19:00,batch_002
ec1aadfc-d3f0-4e39-a4a5-6ee2790ac3c1,1126,,TED,14289.5,BRL,Ipsa id voluptatibus quia atque odio.,,Silveira,NEGADA,2026-07-24T00:24:32,2026-07-24T01:44:32,2026-07-25T23:19:00,batch_002
2f8122b7-0983-4a60-8526-419c378815a7,896,,BOLETO,361.07,BRL,At consequuntur ex omnis.,,da Costa de Sousa,APROVADA,2026-07-23T18:59:34,2026-07-23T19:16:34,2026-07-25T23:19:00,batch_002
3499c981-0a84-4d27-b43b-032ab76bbb04,680,,SAQUE,10647.36,BRL,Earum eum sed ullam consequatur distinctio.,,Freitas,APROVADA,2026-07-21T21:03:45,2026-07-21T23:09:45,2026-07-25T23:19:00,batch_002
3da4778a-ad35-42d0-b1dc-5bc403af3d67,679,,BOLETO,19053.29,BRL,Iste corporis nobis cum impedit.,,Farias de Goiás,NEGADA,2026-07-24T08:11:27,2026-07-24T08:50:27,2026-07-25T23:19:00,batch_002
f23e22ea-c92f-44a6-bc06-4049541bb3ee,909,,BOLETO,2710.62,BRL,Totam doloremque explicabo deleniti iusto.,,Campos,APROVADA,2026-07-20T17:30:52,2026-07-20T19:57:52,2026-07-25T23:19:00,batch_002
d34ffd1d-2679-4b06-b484-6c6e4e031f48,535,,SAQUE,4414.99,BRL,Iste ex accusamus in voluptate et.,,Silva,APROVADA,2026-07-19T02:49:51,2026-07-19T03:56:51,2026-07-25T23:19:00,batch_002
96ca9060-de3d-4916-9527-537650ff7a40,81,889.0,CARTAO,14259.81,BRL,Nesciunt eveniet assumenda minima praesentium.,Lima Nascimento - ME,Camargo das Pedras,NEGADA,2026-07-23T19:47:14,2026-07-23T22:11:14,2026-07-25T23:19:00,batch_002
2de8c9c2-6d8e-4028-8234-08e605252f9e,194,,SAQUE,10423.39,BRL,Possimus voluptas totam exercitationem beatae.,,Fernandes Alegre,NEGADA,2026-07-23T23:44:50,2026-07-24T00:20:50,2026-07-25T23:19:00,batch_002
295db749-ff07-41a7-8446-2d3d153c7cee,112,,BOLETO,17479.44,BRL,Accusamus ad incidunt quo vero fugit.,,Barros,APROVADA,2026-07-21T17:39:29,2026-07-21T18:46:29,2026-07-25T23:19:00,batch_002
a78d9446-8ad5-4c7d-9545-877f007d7859,1215,,SAQUE,1231.27,BRL,Distinctio reiciendis magnam quos reiciendis.,,Moura Verde,APROVADA,2026-07-24T15:32:28,2026-07-24T18:10:28,2026-07-25T23:19:00,batch_002
8c8423b3-d05d-4910-91e4-2a24996a7227,1138,,BOLETO,5205.62,BRL,Doloribus odit ab.,,Vasconcelos do Oeste,APROVADA,2026-07-25T20:28:42,2026-07-25T20:50:42,2026-07-25T23:19:00,batch_002
3d536cbf-6d8e-4db0-b2dd-a0d9573816d9,361,,CARTAO,2942.06,BRL,Voluptatibus magni minus.,Mendes S.A.,Leão Paulista,APROVADA,2026-07-19T07:31:19,2026-07-19T09:00:19,2026-07-25T23:19:00,batch_002
2b5a1df1-df64-44ac-8706-805759aab0d8,260,,PIX,2751.62,BRL,Quia libero nesciunt sunt.,,Leão de Moreira,NEGADA,2026-07-20T10:47:14,2026-07-20T13:06:14,2026-07-25T23:19:00,batch_002
b5fe9b96-15d3-471d-8ec6-e1f7e223f8af,755,,CARTAO,5981.52,BRL,Corrupti excepturi cumque.,Novaes Pereira S/A,Fonseca Verde,APROVADA,2026-07-21T18:47:53,2026-07-21T20:06:53,2026-07-25T23:19:00,batch_002
ce286bf8-4d87-4f09-8fce-a1e0a3c6efa9,273,,PIX,8254.26,BRL,Libero velit quibusdam commodi.,,Nascimento dos Dourados,APROVADA,2026-07-19T14:09:37,2026-07-19T15:42:37,2026-07-25T23:19:00,batch_002
9011f21f-d11b-4f2a-a0f6-c523c64fd72a,1090,,PIX,5626.57,BRL,Maiores recusandae esse tenetur.,,Alves de Silveira,APROVADA,2026-07-22T18:19:04,2026-07-22T20:36:04,2026-07-25T23:19:00,batch_002
8a556029-2c5f-4fb2-a5ca-6a32ceb26968,737,,CARTAO,13377.42,BRL,Laboriosam voluptate magnam at culpa saepe.,Alves,Cardoso,APROVADA,2026-07-19T21:07:06,2026-07-19T23:08:06,2026-07-25T23:19:00,batch_002
0f0c17df-50bc-43d0-b692-90ada33b1121,1090,,BOLETO,4457.27,BRL,Eaque explicabo veniam voluptatibus est ratione.,,Alves,APROVADA,2026-07-20T23:39:59,2026-07-21T00:55:59,2026-07-25T23:19:00,batch_002
0b3d553d-0b4e-48e8-9747-d9fbc113b75d,1213,,SAQUE,1092.1,BRL,Assumenda similique assumenda.,,Sales da Mata,APROVADA,2026-07-22T22:18:09,2026-07-23T00:21:09,2026-07-25T23:19:00,batch_002
acedd30a-4c38-4359-a0eb-5be1e85d193a,206,,PIX,287.44,BRL,Consequuntur excepturi beatae vel provident.,,Barros,APROVADA,2026-07-23T20:51:26,2026-07-23T23:45:26,2026-07-25T23:19:00,batch_002
ad6fd285-3b6d-42cd-b23a-f50bf79d8354,324,,TED,13906.69,BRL,Earum id fugit.,,Macedo de Abreu,APROVADA,2026-07-24T11:11:38,2026-07-24T12:24:38,2026-07-25T23:19:00,batch_002
c3c61d0a-7c57-461b-a4e1-0b3a5c129028,242,,TED,19513.76,BRL,Quasi aperiam quisquam exercitationem.,,Borges do Norte,APROVADA,2026-07-21T17:14:44,2026-07-21T19:11:44,2026-07-25T23:19:00,batch_002
1096554a-6611-4200-8685-c4a07a916764,265,,BOLETO,4272.09,BRL,Optio animi nesciunt nesciunt.,,Rezende,APROVADA,2026-07-21T21:27:11,2026-07-21T22:35:11,2026-07-25T23:19:00,batch_002
c9e1ece1-f843-4b49-acc0-907a9a8c421c,97,740.0,CARTAO,6605.74,BRL,Maiores ipsa quam ab adipisci.,Viana,Moreira,APROVADA,2026-07-23T10:50:29,2026-07-23T11:39:29,2026-07-25T23:19:00,batch_002
53f8bb11-9701-48a5-9480-3604c9352b34,615,,PIX,269.22,BRL,Vero quas dolorem.,,da Cunha Alegre,APROVADA,2026-07-23T02:48:20,2026-07-23T04:57:20,2026-07-25T23:19:00,batch_002
e81275bd-560d-4686-b25c-011adcb0a826,860,,SAQUE,9680.33,BRL,Suscipit aut eum fugiat.,,Lopes,NEGADA,2026-07-22T10:03:36,2026-07-22T10:47:36,2026-07-25T23:19:00,batch_002
8d8b7e0a-dc03-4ad1-8024-ca80d184290e,682,,TED,18684.61,BRL,Consequuntur dolorem tempora.,,Câmara,APROVADA,2026-07-21T19:13:33,2026-07-21T22:03:33,2026-07-25T23:19:00,batch_002
151f25bb-abb2-40a1-8f18-be9ae041661c,378,,BOLETO,15384.28,BRL,Molestias magnam distinctio esse.,,Campos Alegre,APROVADA,2026-07-22T09:16:42,2026-07-22T12:06:42,2026-07-25T23:19:00,batch_002
ff98f7ca-e739-4c20-a685-e2cb0f880cee,557,,TED,7369.53,BRL,Perspiciatis nostrum excepturi sed fugiat.,,da Cruz,APROVADA,2026-07-24T23:28:14,2026-07-25T01:26:14,2026-07-25T23:19:00,batch_002
37bd3b2d-2d81-457d-921c-e787b242007c,1072,,TED,15799.08,BRL,Dolorem possimus tempora dolor eum itaque voluptates.,,Mendonça da Serra,APROVADA,2026-07-24T13:00:21,2026-07-24T14:42:21,2026-07-25T23:19:00,batch_002
af84e3b9-73cd-411e-ba03-6188b29a24b1,1035,,PIX,9159.33,BRL,Tempora quasi debitis voluptatem.,,Novais das Pedras,NEGADA,2026-07-21T09:10:11,2026-07-21T10:52:11,2026-07-25T23:19:00,batch_002
466f567b-f59b-4ea4-b9a7-3283a5dcb6a1,476,,SAQUE,9579.32,BRL,Accusantium eum ipsum at magnam.,,Monteiro de Aparecida,APROVADA,2026-07-23T12:34:46,2026-07-23T13:29:46,2026-07-25T23:19:00,batch_002
012cff7c-ec9d-4f09-bf0b-24d3f58906ff,903,,TED,15267.66,BRL,Alias blanditiis sapiente inventore deleniti.,,Duarte do Norte,APROVADA,2026-07-25T20:19:18,2026-07-25T21:28:18,2026-07-25T23:19:00,batch_002
ffbbe324-1eb5-4adb-9e17-3462ccee153f,29,,TED,3504.16,BRL,Ipsa explicabo eius odio dicta sint.,,Jesus das Flores,APROVADA,2026-07-20T22:50:53,2026-07-21T01:34:53,2026-07-25T23:19:00,batch_002
2cbf824a-1c34-416e-84ed-ea6425c63e53,660,,PIX,12801.92,BRL,Molestias voluptas sequi qui.,,Novais de Nascimento,APROVADA,2026-07-25T11:18:59,2026-07-25T11:20:59,2026-07-25T23:19:00,batch_002
1b69da83-662d-4f49-9e9d-48bb5be775fd,586,,BOLETO,3872.05,BRL,Ullam hic aspernatur inventore aspernatur necessitatibus.,,das Neves,NEGADA,2026-07-23T02:54:46,2026-07-23T05:13:46,2026-07-25T23:19:00,batch_002
cb73f3f0-5130-43ce-a923-72dea9643be9,644,,PIX,5126.95,BRL,Laborum deserunt quo sapiente.,,Cavalcante,NEGADA,2026-07-20T10:52:06,2026-07-20T11:18:06,2026-07-25T23:19:00,batch_002
975b7fea-09b1-4151-a2b0-b504cfee7c41,826,,BOLETO,18591.55,BRL,Accusamus accusantium at dolores.,,Carvalho das Flores,APROVADA,2026-07-20T18:42:56,2026-07-20T21:28:56,2026-07-25T23:19:00,batch_002
e43d8b56-9c38-4598-a6c3-a02ba6bb54c6,183,,PIX,9191.51,BRL,Occaecati enim dolore maxime hic sequi facere.,,Albuquerque,APROVADA,2026-07-19T20:22:03,2026-07-19T21:05:03,2026-07-25T23:19:00,batch_002
adb7435b-6f7f-4a1e-b9ed-8182817fe088,814,,CARTAO,18522.97,BRL,At maxime perferendis.,Duarte,da Costa do Amparo,APROVADA,2026-07-20T14:14:37,2026-07-20T16:04:37,2026-07-25T23:19:00,batch_002
6ae9729b-00f8-43e4-9253-1b8290de53ab,1068,847.0,CARTAO,8078.27,BRL,Eos distinctio nostrum voluptatibus quam.,Pereira Guerra Ltda.,Ramos de da Mata,APROVADA,2026-07-20T05:11:51,2026-07-20T07:40:51,2026-07-25T23:19:00,batch_002
d1288a92-fd8f-430e-83a7-4ed3c6d78fae,946,,PIX,17603.29,BRL,Illum voluptatibus quasi unde vitae error.,,Rios do Oeste,APROVADA,2026-07-21T02:27:17,2026-07-21T04:11:17,2026-07-25T23:19:00,batch_002
fc6d69a8-6cf7-47a6-ab48-2e4909a691cf,973,,PIX,17415.53,BRL,Repudiandae quo maxime neque fuga.,,da Mota Paulista,NEGADA,2026-07-19T19:27:53,2026-07-19T22:12:53,2026-07-25T23:19:00,batch_002
90502781-4429-468c-b774-b3bf9157c2d5,529,,BOLETO,14189.12,BRL,Magnam similique rem vel temporibus voluptates.,,da Mata do Galho,APROVADA,2026-07-19T13:08:44,2026-07-19T13:27:44,2026-07-25T23:19:00,batch_002
081d773c-b7f0-40e5-b4b2-8aea9acb3614,140,,SAQUE,7619.44,BRL,Doloribus aut deleniti accusantium aliquid.,,Leão do Oeste,APROVADA,2026-07-23T00:24:45,2026-07-23T03:08:45,2026-07-25T23:19:00,batch_002
0e0363aa-24b6-49a8-888b-73ffcee3c437,405,,CARTAO,12731.48,BRL,Quaerat delectus numquam necessitatibus.,Casa Grande,Sampaio de Pacheco,APROVADA,2026-07-23T04:45:05,2026-07-23T05:26:05,2026-07-25T23:19:00,batch_002
8c9ebdea-0b25-43d1-be12-282cf475d9b4,61,,PIX,1187.96,BRL,Cupiditate cupiditate similique.,,Siqueira dos Dourados,APROVADA,2026-07-23T13:37:41,2026-07-23T16:27:41,2026-07-25T23:19:00,batch_002
709910a4-aef1-4497-ab27-ddf2af59626a,84,,BOLETO,19654.37,BRL,Facere excepturi esse.,,Souza de Novaes,APROVADA,2026-07-25T07:11:08,2026-07-25T07:39:08,2026-07-25T23:19:00,batch_002
1b29f6ea-6437-44f2-951c-09f13f8f5515,458,,PIX,952.86,BRL,Cumque placeat explicabo deserunt dolores iste.,,Camargo da Prata,APROVADA,2026-07-19T22:46:47,2026-07-19T23:31:47,2026-07-25T23:19:00,batch_002
d9674e5c-ec5b-45fe-99a2-f775c0465469,1161,,SAQUE,7224.8,BRL,Placeat in doloremque.,,Marques de Castro,APROVADA,2026-07-20T19:02:54,2026-07-20T20:43:54,2026-07-25T23:19:00,batch_002
43d0a24d-5869-4a09-bacb-6e4e3b8c4d58,1220,,SAQUE,18805.6,BRL,Officiis ipsam illum voluptatum.,,Vasconcelos,APROVADA,2026-07-19T18:48:02,2026-07-19T20:44:02,2026-07-25T23:19:00,batch_002
373f6096-7cbb-45b9-917d-33ec6763e571,742,,CARTAO,16870.45,BRL,A expedita sequi fugit dicta excepturi.,Duarte Duarte e Filhos,Duarte das Flores,APROVADA,2026-07-21T13:39:25,2026-07-21T14:26:25,2026-07-25T23:19:00,batch_002
2949b81f-1951-4f2e-8081-85df8e04a611,384,,PIX,18806.62,BRL,Debitis repellat dolore nostrum.,,Costa Grande,APROVADA,2026-07-19T11:38:39,2026-07-19T12:08:39,2026-07-25T23:19:00,batch_002
