cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at
708,604.897.235-00,Lucca Pimenta,2000-04-30,zoefogaca@example.com,+55 95 5952-0561,Araújo,PA,VAREJO,ATIVO,2020-05-22T12:22:25,2020-05-22T12:22:25
709,908.346.751-10,Sra. Pietra da Luz,2006-02-23,vasconcelosrodrigo@example.com,94 4233-9449,Câmara do Sul,AC,ALTA_RENDA,ATIVO,2022-09-15T18:29:03,2022-09-15T18:29:03
710,762.980.143-22,Brayan Monteiro,1967-04-13,gabriellydias@example.com,+55 55 6241-7842,Pires,CE,EMPRESARIAL,ATIVO,2022-09-27T20:04:36,2022-09-27T20:04:36
711,238.960.475-74,Ana Cecília Ramos,1985-07-30,crocha@example.com,+55 95 0886-8430,Camargo,AP,EMPRESARIAL,ATIVO,2023-06-09T07:24:19,2023-06-09T07:24:19
712,732.409.618-22,Ísis Machado,1966-09-12,marcelo12@example.net,68 4260-3362,Sales,BA,COOPERADO,ATIVO,2021-11-26T18:10:08,2021-11-26T18:10:08
713,582.073.469-65,Pedro Miguel Camargo,1971-09-14,ferreiralorenzo@example.org,+55 12 2362-1921,Moura do Campo,PE,VAREJO,ATIVO,2021-09-17T17:36:29,2021-09-17T17:36:29
714,705.483.961-75,Vitor Gabriel Freitas,1979-07-19,isis81@example.net,28 9772-1688,Santos,AL,EMPRESARIAL,ATIVO,2026-04-21T21:16:05,2026-04-21T21:16:05
715,537.496.108-00,Daniela Moraes,1991-08-18,zcavalcanti@example.net,14 5401-8227,Abreu,AL,VAREJO,ATIVO,2025-02-21T01:37:33,2025-02-21T01:37:33
716,342.516.809-60,João Lucas da Mota,1952-08-26,pda-mota@example.org,+55 55 8116-5993,Rocha,BA,COOPERADO,ATIVO,2023-04-03T13:34:00,2023-04-03T13:34:00
717,029.517.834-50,Davi Lucca Cardoso,1990-08-18,wmonteiro@example.org,+55 46 3530-2816,Aragão das Pedras,GO,COOPERADO,BLOQUEADO,2023-11-26T00:12:46,2023-11-26T00:12:46
718,095.741.362-99,Dr. Calebe Pimenta,1967-07-03,joaovargas@example.org,+55 16 2916-1746,Castro,RJ,EMPRESARIAL,ATIVO,2020-03-29T05:36:12,2020-03-29T05:36:12
719,310.284.675-08,Elisa Cassiano,1991-07-16,costaisaac@example.com,89 0805-6856,Marques do Norte,MG,EMPRESARIAL,ATIVO,2023-01-30T10:51:06,2023-01-30T10:51:06
720,621.493.870-69,João Pedro Vasconcelos,1956-06-23,ana-clara07@example.com,55 3493-3965,da Rosa,RS,EMPRESARIAL,ATIVO,2024-07-10T04:41:28,2024-07-10T04:41:28
721,273.168.540-90,Juan Casa Grande,1981-09-13,pedro62@example.net,38 8542-1880,Peixoto de Rodrigues,RN,VAREJO,ATIVO,2021-10-09T02:58:39,2021-10-09T02:58:39
722,962.517.048-02,Henry Costa,1947-03-28,rhavi24@example.com,+55 77 5058-3334,Andrade,SE,EMPRESARIAL,ATIVO,2024-11-09T20:27:54,2024-11-09T20:27:54
723,195.674.380-48,Dr. Léo Martins,1987-06-27,ksales@example.net,12 7576-9453,da Costa das Pedras,MS,EMPRESARIAL,ATIVO,2020-08-12T10:51:45,2020-08-12T10:51:45
724,468.597.301-10,João Lucas Cardoso,1978-12-19,cavalcanticaroline@example.com,47 0809-5948,Fernandes,CE,ALTA_RENDA,ATIVO,2022-08-01T02:01:36,2022-08-01T02:01:36
725,925.684.317-09,Emilly Camargo,1992-04-23,apollomarques@example.com,+55 61 3591-4261,Aragão Paulista,RS,COOPERADO,BLOQUEADO,2021-12-17T00:15:06,2021-12-17T00:15:06
726,392.807.415-60,Srta. Milena Nunes,1977-08-12,qcamara@example.com,+55 89 1008-1785,Casa Grande,AM,COOPERADO,ATIVO,2023-07-12T23:37:23,2023-07-12T23:37:23
727,871.425.903-60,Lara Sousa,1945-12-19,luanamontenegro@example.com,+55 99 4701-7320,Vieira Alegre,SC,ALTA_RENDA,ATIVO,2021-09-12T12:03:54,2021-09-12T12:03:54
728,378.914.652-82,Esther Correia,1996-05-22,habreu@example.com,+55 32 0527-8105,Rezende do Galho,RO,COOPERADO,ATIVO,2019-10-27T14:04:46,2019-10-27T14:04:46
729,092.351.486-42,Liam Martins,2007-07-13,isaquelima@example.org,22 3913-6817,Andrade,DF,ALTA_RENDA,ATIVO,2018-12-14T19:34:06,2018-12-14T19:34:06
730,658.714.302-44,Ester Oliveira,1948-11-02,pviana@example.com,+55 54 5953-3222,da Conceição de Sampaio,RN,ALTA_RENDA,ATIVO,2020-04-01T13:41:53,2020-04-01T13:41:53
731,820.963.147-04,Ian Lima,1953-07-02,gborges@example.com,+55 19 7610-8708,Gomes,RN,EMPRESARIAL,INATIVO,2026-03-02T10:22:27,2026-03-02T10:22:27
732,182.693.047-78,Camila Cassiano,1974-06-10,wbrito@example.net,+55 88 8821-7648,Vasconcelos das Flores,PR,COOPERADO,BLOQUEADO,2025-04-08T00:07:08,2025-04-08T00:07:08
733,742.165.809-20,Dra. Allana Porto,1954-03-12,saana@example.com,+55 66 5892-2256,Garcia,CE,COOPERADO,ATIVO,2021-04-28T15:34:18,2021-04-28T15:34:18
734,953.280.741-14,Bernardo Ramos,1996-06-08,nascimentodaniel@example.com,61 7413-0753,Vargas do Campo,RS,ALTA_RENDA,ATIVO,2026-02-14T07:06:35,2026-02-14T07:06:35
735,201.736.598-02,Laura Ribeiro,1978-10-14,kda-conceicao@example.net,86 5615-4705,da Cunha Verde,AP,VAREJO,ATIVO,2021-04-27T13:15:07,2021-04-27T13:15:07
736,159.382.067-40,Dr. João Gabriel Almeida,1994-12-15,oliveirafernanda@example.net,+55 86 9578-7520,Abreu de Carvalho,AC,EMPRESARIAL,ATIVO,2020-01-18T12:22:42,2020-01-18T12:22:42
737,620.743.958-92,Leandro Barbosa,1957-10-27,ryansa@example.net,71 9678-9760,Cunha de Barbosa,CE,EMPRESARIAL,ATIVO,2020-01-01T06:20:42,2020-01-01T06:20:42
738,731.649.582-00,Ana Marques,1969-07-30,sofia89@example.com,67 5339-4319,Pires,SP,COOPERADO,ATIVO,2022-09-27T03:08:56,2022-09-27T03:08:56
739,430.956.278-74,Diogo Aparecida,1966-07-29,isaquepastor@example.org,43 0576-4497,Mendes do Sul,RR,COOPERADO,ATIVO,2021-05-12T15:24:05,2021-05-12T15:24:05
740,267.395.814-28,Pietro Pastor,1943-12-18,helenaferreira@example.com,+55 19 4500-6355,Melo,DF,ALTA_RENDA,ATIVO,2018-07-29T17:54:22,2018-07-29T17:54:22
741,649.813.702-96,Maria Alice Carvalho,1943-02-15,ucamara@example.org,+55 27 5970-2551,Moura,CE,COOPERADO,ATIVO,2023-07-29T13:57:30,2023-07-29T13:57:30
742,364.102.798-50,Maria Júlia Ferreira,1972-01-18,julia63@example.com,34 4434-4149,Gonçalves,RJ,EMPRESARIAL,ATIVO,2022-01-30T19:49:17,2022-01-30T19:49:17
743,938.652.471-64,Henry Gabriel Oliveira,2003-09-18,julia40@example.net,+55 71 2309-5862,Silveira de Cunha,RJ,COOPERADO,ATIVO,2023-09-12T23:54:15,2023-09-12T23:54:15
744,894.015.637-48,Bento Sales,1986-02-02,ianmendes@example.org,87 5485-3465,Melo Verde,BA,ALTA_RENDA,ATIVO,2025-07-09T03:44:45,2025-07-09T03:44:45
745,203.869.471-04,Mateus Azevedo,1999-01-11,pietronunes@example.org,+55 18 2512-1375,Fogaça do Galho,RR,EMPRESARIAL,ATIVO,2025-03-07T10:04:26,2025-03-07T10:04:26
746,358.769.021-95,Henrique Azevedo,1981-01-17,eloah84@example.org,+55 99 5663-1138,Aragão do Oeste,MA,EMPRESARIAL,ATIVO,2021-11-23T17:24:42,2021-11-23T17:24:42
747,362.581.097-21,Raul da Rocha,2001-02-22,viniciusjesus@example.org,+55 47 0437-9686,Andrade,PI,EMPRESARIAL,ATIVO,2020-02-16T08:53:19,2020-02-16T08:53:19
748,524.370.189-05,Raquel Macedo,1994-06-04,davi-lucas74@example.org,+55 21 4350-2385,Castro,CE,COOPERADO,ATIVO,2026-03-27T05:46:57,2026-03-27T05:46:57
749,946.321.780-04,Guilherme Carvalho,1996-01-11,ravi-luccaalbuquerque@example.org,+55 15 2569-1330,Almeida,ES,COOPERADO,ATIVO,2023-04-28T01:29:33,2023-04-28T01:29:33
750,678.059.312-59,Pedro Lucas Lima,1953-12-27,maria-lizpimenta@example.net,41 5302-4530,Cavalcanti,ES,VAREJO,ATIVO,2020-09-21T01:48:50,2020-09-21T01:48:50
751,847.160.539-20,Davi Lucas Nogueira,1990-07-24,maria-cecilia19@example.net,+55 15 1722-2405,Macedo,TO,EMPRESARIAL,ATIVO,2023-07-07T09:24:17,2023-07-07T09:24:17
752,647.503.812-17,Bianca Pinto,2000-05-10,viniciusaragao@example.com,45 8387-2725,Cirino,BA,COOPERADO,ATIVO,2024-09-15T21:10:58,2024-09-15T21:10:58
753,056.342.879-10,Ryan da Cruz,1962-02-10,marcelaoliveira@example.org,+55 77 1211-0187,da Costa,RR,VAREJO,ATIVO,2023-08-29T10:41:01,2023-08-29T10:41:01
754,860.573.912-68,Srta. Heloisa Peixoto,1964-02-26,claricecaldeira@example.net,+55 97 5295-1712,Casa Grande,PR,COOPERADO,ATIVO,2024-06-02T16:58:17,2024-06-02T16:58:17
755,438.971.605-01,Dom Casa Grande,2004-11-22,garcialuiz-gustavo@example.com,32 4963-3083,da Rocha,MA,ALTA_RENDA,INATIVO,2021-11-11T22:22:08,2021-11-11T22:22:08
756,047.865.291-76,Alícia Cavalcante,1961-02-12,freitasgabriela@example.net,42 1953-7749,Gonçalves,PA,ALTA_RENDA,ATIVO,2022-05-01T20:04:36,2022-05-01T20:04:36
757,325.918.764-28,Luiza Vieira,1983-10-02,liamfogaca@example.net,+55 66 0616-5812,Alves,RS,COOPERADO,ATIVO,2024-02-29T04:08:24,2024-02-29T04:08:24
758,294.068.357-38,Liam Dias,1965-08-31,bda-conceicao@example.org,83 2629-4206,Barbosa Alegre,RO,VAREJO,ATIVO,2023-06-09T09:04:45,2023-06-09T09:04:45
759,805.917.632-30,João Gabriel Oliveira,1958-03-15,leviazevedo@example.net,+55 41 2212-1548,Silva,MS,EMPRESARIAL,ATIVO,2023-11-14T04:50:04,2023-11-14T04:50:04
760,689.435.207-00,Brenda Moura,1977-03-13,vinicius88@example.org,54 4420-0629,Macedo de Porto,PE,VAREJO,ATIVO,2019-11-15T10:22:40,2019-11-15T10:22:40
761,589.673.412-37,Sra. Bárbara Peixoto,1973-04-04,isilveira@example.org,19 2192-6221,Cirino,AC,COOPERADO,INATIVO,2020-08-23T20:14:35,2020-08-23T20:14:35
762,104.972.683-96,Sra. Sophia Nunes,1961-05-12,borgesmaria-julia@example.net,77 2699-9949,Rezende,CE,EMPRESARIAL,ATIVO,2024-06-08T08:27:21,2024-06-08T08:27:21
763,310.789.456-75,Dra. Eloá Santos,1975-07-09,araujoanthony@example.com,+55 82 2853-8631,Duarte,RS,VAREJO,ATIVO,2024-07-03T14:49:06,2024-07-03T14:49:06
764,243.816.057-80,Eloá Ribeiro,1943-09-21,araujomanuella@example.com,0800 627 6332,Montenegro,RN,EMPRESARIAL,ATIVO,2021-05-05T20:58:54,2021-05-05T20:58:54
765,397.850.264-00,Ágatha Sá,2001-04-30,zcavalcanti@example.com,+55 46 3684-1013,Ribeiro,PE,EMPRESARIAL,ATIVO,2021-11-04T07:59:23,2021-11-04T07:59:23
766,392.054.186-33,Ana Luiza Moura,1994-05-25,tduarte@example.net,+55 16 6776-1065,Abreu,RS,VAREJO,ATIVO,2019-11-25T08:48:24,2019-11-25T08:48:24
767,891.652.704-01,Melina Jesus,2001-09-24,marquesmilena@example.net,+55 48 5969-8384,Ribeiro do Amparo,CE,ALTA_RENDA,ATIVO,2026-07-06T21:59:57,2026-07-06T21:59:57
768,026.387.491-50,Aylla Carvalho,1990-07-17,manuela34@example.net,95 9925-5394,Pires do Sul,SP,COOPERADO,INATIVO,2024-04-23T22:18:15,2024-04-23T22:18:15
769,420.386.159-42,Liz Azevedo,1970-10-20,noliveira@example.com,89 0808-9747,Novais da Praia,RO,VAREJO,ATIVO,2024-11-04T11:22:44,2024-11-04T11:22:44
770,946.208.173-50,Noah Martins,1982-08-09,aliciamarques@example.net,38 3698-8164,da Luz,MA,EMPRESARIAL,ATIVO,2025-10-19T19:04:27,2025-10-19T19:04:27
771,926.081.735-86,Cecilia Marques,1962-01-26,goncalvesisabelly@example.com,+55 32 0824-8458,Vargas,ES,ALTA_RENDA,BLOQUEADO,2018-08-25T17:33:35,2018-08-25T17:33:35
772,893.650.217-40,Ágatha Novaes,1940-08-07,maria-juliada-luz@example.net,+55 47 8563-0275,Aragão,AC,EMPRESARIAL,ATIVO,2023-04-19T08:31:00,2023-04-19T08:31:00
773,568.049.237-74,Luiz Henrique Gomes,1955-01-18,gael84@example.net,+55 81 7846-7908,Silveira de Almeida,RS,COOPERADO,ATIVO,2018-12-15T17:29:21,2018-12-15T17:29:21
774,726.509.483-29,Maria Fernanda Sales,1948-08-12,aragaoravi@example.com,19 4429-9067,Rios Alegre,PA,ALTA_RENDA,ATIVO,2023-01-30T05:53:53,2023-01-30T05:53:53
775,652.703.189-03,Dr. Pedro Henrique Mendes,1978-07-30,ana-vitorialima@example.org,+55 77 2190-5334,Vieira de Alves,GO,COOPERADO,ATIVO,2026-03-29T15:58:16,2026-03-29T15:58:16
776,764.925.830-00,Maya Duarte,1974-07-07,gaelda-conceicao@example.net,+55 89 5071-2455,Caldeira,CE,COOPERADO,BLOQUEADO,2021-03-06T19:18:49,2021-03-06T19:18:49
777,908.513.627-02,Bernardo Silva,1988-04-20,xda-costa@example.net,+55 63 7726-4883,Novais Alegre,RR,EMPRESARIAL,ATIVO,2025-08-13T08:21:06,2025-08-13T08:21:06
778,852.147.693-00,Levi Brito,1986-07-03,gcamargo@example.com,91 5917-1050,Fonseca,MA,VAREJO,ATIVO,2021-04-19T01:41:29,2021-04-19T01:41:29
779,478.263.190-13,Sr. Kaique Macedo,1981-05-06,henry-gabriel71@example.com,21 9734-4930,da Conceição do Amparo,PE,EMPRESARIAL,ATIVO,2019-05-10T04:46:52,2019-05-10T04:46:52
780,391.478.062-22,Vicente Peixoto,1976-12-03,leticiaandrade@example.net,86 8828-1527,Costa de Albuquerque,MA,ALTA_RENDA,ATIVO,2018-10-28T03:21:13,2018-10-28T03:21:13
781,625.708.193-95,Sra. Maria Luísa Duarte,1996-11-08,beatrizsiqueira@example.org,88 8018-9156,Correia de da Rocha,GO,ALTA_RENDA,ATIVO,2023-04-14T21:53:15,2023-04-14T21:53:15
782,719.356.824-82,Ana Luiza das Neves,1999-09-21,ottogoncalves@example.org,+55 98 6645-0999,Sales,AL,ALTA_RENDA,ATIVO,2021-10-23T09:01:00,2021-10-23T09:01:00
783,895.314.026-98,Manuela Castro,1948-03-12,santosenzo-gabriel@example.net,64 8442-4648,Pinto dos Dourados,RJ,ALTA_RENDA,ATIVO,2018-12-22T20:59:08,2018-12-22T20:59:08
784,285.639.470-10,Brenda Pastor,1965-10-16,cavalcantijoao-pedro@example.org,74 9789-1248,Porto,RN,ALTA_RENDA,ATIVO,2022-04-16T23:47:20,2022-04-16T23:47:20
785,719.024.583-97,João Felipe Vieira,2002-04-22,laismonteiro@example.org,99 6811-2303,Sá das Pedras,PI,VAREJO,ATIVO,2025-11-17T14:21:36,2025-11-17T14:21:36
786,137.640.295-52,Enzo Caldeira,1948-04-29,kmartins@example.org,47 5286-6933,Borges Alegre,SC,EMPRESARIAL,ATIVO,2025-02-28T00:12:44,2025-02-28T00:12:44
787,079.652.183-21,Davi Campos,1974-11-25,emanuelalbuquerque@example.org,0800 297 4255,da Cruz,SC,ALTA_RENDA,ATIVO,2023-02-22T23:41:35,2023-02-22T23:41:35
788,905.648.731-01,Sr. Davi Luiz da Rosa,1969-08-04,maria-eduardacostela@example.com,+55 34 5873-6627,Cunha,RR,VAREJO,ATIVO,2018-12-04T08:27:03,2018-12-04T08:27:03
789,963.128.057-86,Lívia Nogueira,1964-04-16,lorena15@example.net,18 7315-6639,Nunes de Cirino,MS,COOPERADO,BLOQUEADO,2022-11-25T11:54:29,2022-11-25T11:54:29
790,196.283.074-87,Isabella Melo,1964-02-27,dcirino@example.org,+55 67 8966-6053,Cavalcanti do Galho,AP,COOPERADO,ATIVO,2025-04-14T00:54:12,2025-04-14T00:54:12
791,491.653.082-98,Nicole Duarte,1966-04-08,brunanascimento@example.net,21 6405-1038,Carvalho,PR,COOPERADO,ATIVO,2025-06-07T01:09:02,2025-06-07T01:09:02
792,042.361.597-16,José Pedro Rocha,2007-04-06,maria18@example.net,+55 91 9530-9690,Monteiro das Flores,GO,VAREJO,ATIVO,2020-05-20T21:37:06,2020-05-20T21:37:06
793,902.145.736-99,Liam Sá,1987-11-14,henry-gabriel35@example.net,81 2717-4306,Viana,AM,EMPRESARIAL,ATIVO,2024-12-30T09:21:31,2024-12-30T09:21:31
794,403.219.865-98,Yan Melo,1992-02-12,vrezende@example.com,97 3336-4770,Brito de Goiás,RR,COOPERADO,ATIVO,2021-10-30T07:24:43,2021-10-30T07:24:43
795,015.843.972-41,Catarina Ferreira,1941-02-19,lucas-gabriel04@example.org,+55 71 3190-5772,da Mata,SP,EMPRESARIAL,ATIVO,2023-09-17T20:23:35,2023-09-17T20:23:35
796,097.542.863-29,João Gabriel Freitas,1959-08-01,domaraujo@example.net,88 9412-2487,Pastor,SC,ALTA_RENDA,ATIVO,2019-02-16T23:40:38,2019-02-16T23:40:38
797,726.843.109-04,Sr. Thales da Rosa,1990-08-09,leoda-rocha@example.org,11 3261-1890,Correia,MA,ALTA_RENDA,ATIVO,2023-04-24T18:11:05,2023-04-24T18:11:05
798,619.803.547-66,Eloá Araújo,1966-08-06,bernardoandrade@example.net,35 3662-1953,Nogueira Verde,AC,VAREJO,ATIVO,2023-01-14T18:38:04,2023-01-14T18:38:04
799,795.068.342-29,Sr. Apollo Martins,1941-03-29,maria-eduardaborges@example.org,+55 19 7221-1386,Souza,PE,ALTA_RENDA,ATIVO,2021-06-13T04:07:37,2021-06-13T04:07:37
800,167.980.452-94,Sra. Maria Luísa Vieira,1972-09-21,monteirohenry@example.net,+55 69 8170-7443,Aragão Grande,TO,ALTA_RENDA,ATIVO,2026-02-02T09:38:50,2026-02-02T09:38:50
801,492.176.058-67,Diego Fernandes,1955-11-30,paulopastor@example.com,+55 41 2094-4772,Pimenta do Sul,DF,ALTA_RENDA,ATIVO,2025-01-09T23:14:23,2025-01-09T23:14:23
802,658.017.349-10,Nina Pereira,1986-06-16,benicio24@example.com,44 9851-6021,Oliveira,RO,EMPRESARIAL,ATIVO,2020-02-13T11:07:24,2020-02-13T11:07:24
803,812.634.579-91,Dra. Zoe Jesus,1948-01-30,maria-luiza86@example.net,67 2376-0088,das Neves dos Dourados,GO,EMPRESARIAL,ATIVO,2021-04-14T05:23:10,2021-04-14T05:23:10
804,371.406.582-26,Caroline Barros,1942-03-04,cda-rosa@example.org,63 9836-9235,da Mota,PI,EMPRESARIAL,ATIVO,2022-11-30T04:51:46,2022-11-30T04:51:46
805,647.081.935-48,Dr. Pedro Cirino,1958-11-14,antonycavalcante@example.org,+55 69 3720-5503,Abreu,AL,EMPRESARIAL,ATIVO,2022-11-26T03:09:27,2022-11-26T03:09:27
806,896.123.405-60,Alana Abreu,1941-12-19,camposthiago@example.org,63 0091-6923,Rodrigues,PR,VAREJO,ATIVO,2018-09-20T12:15:27,2018-09-20T12:15:27
807,789.564.013-57,Maitê da Rosa,1954-04-12,novaeslais@example.com,+55 99 6300-0998,Rodrigues de Goiás,ES,ALTA_RENDA,ATIVO,2026-07-05T07:42:17,2026-07-05T07:42:17
808,137.064.598-84,Maria Eduarda Sales,1970-02-19,bella82@example.net,27 2034-0153,Teixeira de Goiás,GO,ALTA_RENDA,ATIVO,2019-07-29T23:04:33,2019-07-29T23:04:33
809,075.348.216-90,Marina Macedo,1968-08-29,cauebrito@example.org,+55 62 4028-1822,Moraes,PB,EMPRESARIAL,ATIVO,2022-01-23T08:08:41,2022-01-23T08:08:41
810,402.318.769-04,Julia Sales,1981-02-25,joao-gabriel73@example.com,+55 81 6423-5700,Borges da Serra,RN,VAREJO,ATIVO,2026-05-30T23:25:31,2026-05-30T23:25:31
811,825.046.379-00,Lunna Ferreira,1947-01-03,da-pazisabella@example.org,+55 19 0792-3046,Alves do Norte,AP,VAREJO,ATIVO,2025-02-16T07:00:47,2025-02-16T07:00:47
812,382.905.476-92,Davi Lucas Nunes,1949-04-05,wazevedo@example.org,+55 54 0485-0766,Câmara Paulista,MA,EMPRESARIAL,ATIVO,2023-05-05T17:53:50,2023-05-05T17:53:50
813,042.135.678-26,Amanda Caldeira,1966-07-19,fariasrenan@example.org,46 7347-2435,Barros do Amparo,PA,COOPERADO,ATIVO,2024-09-25T19:19:37,2024-09-25T19:19:37
814,251.867.390-30,Milena Abreu,1976-12-14,tleao@example.com,42 6224-1976,Moraes de da Mata,SE,VAREJO,ATIVO,2020-01-02T08:25:03,2020-01-02T08:25:03
815,791.584.023-14,Sr. Arthur Miguel Jesus,1982-12-30,moraesana-julia@example.net,88 4223-5434,das Neves,SC,EMPRESARIAL,ATIVO,2021-01-22T18:28:50,2021-01-22T18:28:50
816,682.019.735-77,Luiz Henrique Castro,1969-02-04,theo92@example.org,62 4411-1973,Moura,BA,EMPRESARIAL,ATIVO,2026-01-15T02:07:53,2026-01-15T02:07:53
817,063.218.479-50,Srta. Vitória Moreira,1972-02-10,larissa80@example.com,63 4051-1021,Freitas,MA,COOPERADO,ATIVO,2020-09-06T21:42:08,2020-09-06T21:42:08
818,412.805.396-15,Vitória Lima,1953-11-27,da-costamaysa@example.org,+55 45 8600-3203,Peixoto,PB,VAREJO,ATIVO,2024-02-24T18:10:28,2024-02-24T18:10:28
819,901.826.437-78,Bruna da Costa,1978-01-16,samaysa@example.net,+55 45 9786-0162,Rodrigues do Norte,SC,ALTA_RENDA,ATIVO,2025-08-10T18:38:54,2025-08-10T18:38:54
820,147.682.503-35,Gustavo Macedo,1975-02-01,pietro58@example.org,+55 51 0728-8780,Carvalho de Vasconcelos,PB,COOPERADO,ATIVO,2020-10-05T18:37:46,2020-10-05T18:37:46
821,037.986.542-47,Olivia Cassiano,1981-04-22,nathanrocha@example.net,53 4771-8375,Aparecida,PB,EMPRESARIAL,ATIVO,2025-01-12T16:35:53,2025-01-12T16:35:53
822,810.924.756-30,Dr. Theodoro Andrade,2000-05-01,cavalcantetheo@example.net,19 3236-2216,Vieira,MG,EMPRESARIAL,ATIVO,2022-02-17T12:50:01,2022-02-17T12:50:01
823,685.932.741-37,Mathias Macedo,1981-07-24,davi-lucca69@example.net,+55 51 3952-1501,da Rosa Grande,MG,EMPRESARIAL,ATIVO,2024-04-03T05:09:22,2024-04-03T05:09:22
824,703.128.546-17,Daniel Pinto,1945-07-05,joao-guilhermeda-paz@example.net,18 8130-0416,Albuquerque,MT,EMPRESARIAL,BLOQUEADO,2018-08-08T18:05:49,2018-08-08T18:05:49
825,021.893.467-03,Dra. Maria Julia Sampaio,1998-12-17,isis33@example.net,34 3481-1050,Teixeira,GO,ALTA_RENDA,ATIVO,2020-07-05T09:15:06,2020-07-05T09:15:06
826,642.385.901-98,Isadora Novaes,2002-08-18,aurora12@example.net,+55 37 7751-2395,Montenegro de Brito,MT,VAREJO,ATIVO,2022-10-22T08:34:38,2022-10-22T08:34:38
827,260.854.379-00,Sra. Allana Cassiano,1965-03-20,ana65@example.com,68 7720-5171,Marques,DF,COOPERADO,ATIVO,2020-10-09T14:06:28,2020-10-09T14:06:28
828,871.236.540-80,Ana Liz Cunha,1944-09-21,mendoncaanna-liz@example.com,+55 91 8027-4148,Santos dos Dourados,RO,COOPERADO,ATIVO,2025-08-07T04:00:41,2025-08-07T04:00:41
829,028.763.491-40,Valentim da Rosa,1952-11-19,machadolara@example.com,+55 97 2076-3271,Fernandes,DF,VAREJO,ATIVO,2021-10-28T23:44:08,2021-10-28T23:44:08
830,679.512.803-21,Dra. Olívia Pereira,1990-01-04,jesusbento@example.com,98 8693-2055,da Luz,AC,COOPERADO,ATIVO,2023-03-26T03:29:43,2023-03-26T03:29:43
831,082.314.679-04,Dr. Paulo da Cunha,1964-03-02,diasmatheus@example.net,32 6707-8977,Ferreira Paulista,CE,COOPERADO,ATIVO,2025-04-08T22:05:04,2025-04-08T22:05:04
832,103.642.987-31,Nathan Souza,1970-04-04,maria-alicesiqueira@example.org,+55 75 0222-7111,Freitas de Rezende,PR,ALTA_RENDA,ATIVO,2025-10-19T13:51:57,2025-10-19T13:51:57
833,179.380.245-97,João Pedro da Mata,1969-07-19,joliveira@example.org,+55 19 5216-9039,Cirino,AC,EMPRESARIAL,ATIVO,2023-09-23T03:29:04,2023-09-23T03:29:04
834,680.721.345-07,Bento Lima,2001-09-15,barbosamanuella@example.com,+55 15 3163-7050,da Rocha,RJ,ALTA_RENDA,ATIVO,2020-02-05T20:32:02,2020-02-05T20:32:02
835,267.195.340-25,Pedro Lucas Castro,1954-01-21,livia63@example.net,+55 12 8390-6540,Ferreira,RN,COOPERADO,ATIVO,2020-05-04T09:19:48,2020-05-04T09:19:48
836,851.947.603-10,Srta. Sabrina Cirino,1990-02-20,castroisaac@example.com,+55 88 5049-6026,Machado das Flores,RS,EMPRESARIAL,ATIVO,2023-10-11T18:56:32,2023-10-11T18:56:32
837,279.458.601-76,Marcelo Almeida,1963-02-05,asilveira@example.net,73 4067-5602,Nogueira,AC,VAREJO,INATIVO,2025-07-29T07:42:15,2025-07-29T07:42:15
838,120.967.854-30,Ana Beatriz da Mota,1985-10-28,vitoria90@example.net,+55 89 2253-3320,da Cruz,MS,COOPERADO,INATIVO,2024-08-24T01:34:46,2024-08-24T01:34:46
839,258.907.136-12,Sr. Henry Gabriel Guerra,1945-02-20,oliver93@example.org,+55 81 2436-2962,Nascimento,AC,ALTA_RENDA,ATIVO,2018-11-29T14:41:56,2018-11-29T14:41:56
840,831.725.094-60,Lívia Sá,1964-03-01,ndias@example.net,+55 61 0123-7631,Marques de das Neves,RJ,VAREJO,ATIVO,2023-05-14T08:40:12,2023-05-14T08:40:12
841,210.384.967-13,Gabrielly Machado,1965-11-09,gael-henrique92@example.org,61 7131-7536,Lima,GO,COOPERADO,ATIVO,2020-12-05T07:30:44,2020-12-05T07:30:44
842,286.930.174-03,Mariana Campos,1972-10-12,ovargas@example.org,+55 12 9928-4524,Correia,CE,COOPERADO,ATIVO,2021-04-10T14:21:09,2021-04-10T14:21:09
843,153.628.097-68,Gustavo Henrique Silveira,1988-07-19,guilhermepacheco@example.net,+55 46 4308-7797,da Luz,PB,VAREJO,ATIVO,2019-06-20T01:12:38,2019-06-20T01:12:38
844,542.108.673-90,Luna Sampaio,1981-10-06,pastorluiz-miguel@example.net,+55 12 4877-0676,Costela,ES,COOPERADO,ATIVO,2019-08-24T03:44:05,2019-08-24T03:44:05
845,986.207.531-77,Ágatha Rios,1992-02-12,luana40@example.net,35 8588-3825,Santos do Amparo,BA,EMPRESARIAL,ATIVO,2020-01-05T16:50:36,2020-01-05T16:50:36
846,204.361.759-16,Liam Sousa,1968-02-03,enrico96@example.org,+55 67 2250-1825,Cavalcante da Mata,PB,COOPERADO,ATIVO,2025-04-09T22:38:30,2025-04-09T22:38:30
847,634.150.782-80,João Guilherme Borges,1952-04-10,luiz-fernando90@example.org,66 6270-2660,Fernandes do Norte,RJ,COOPERADO,ATIVO,2023-04-07T12:19:27,2023-04-07T12:19:27
848,321.980.456-05,Ana Vitória Aragão,1965-02-24,oliveirapedro-lucas@example.org,47 3892-2247,Borges,RJ,ALTA_RENDA,ATIVO,2022-03-23T23:15:38,2022-03-23T23:15:38
